Aikaleima;Spot-hinta (snt/kWh alv 25.5%);Kulutus (kWh)
16:15 19.04.2024;"5,87";"0,26"
16:30 19.04.2024;"5,87";"0,26"
16:45 19.04.2024;"5,87";"0,26"
17:00 19.04.2024;"6,31";"0,36"
17:15 19.04.2024;"6,31";"0,36"
17:30 19.04.2024;"6,31";"0,36"
17:45 19.04.2024;"6,31";"0,36"
18:00 19.04.2024;"7,06";"1,23"
18:15 19.04.2024;"7,06";"1,23"
18:30 19.04.2024;"7,06";"1,23"
18:45 19.04.2024;"7,06";"1,23"
19:00 19.04.2024;"7,44";"0,26"
19:15 19.04.2024;"7,44";"0,26"
19:30 19.04.2024;"7,44";"0,26"
19:45 19.04.2024;"7,44";"0,26"
20:00 19.04.2024;"7,36";"0,21"
20:15 19.04.2024;"7,36";"0,21"
20:30 19.04.2024;"7,36";"0,21"
20:45 19.04.2024;"7,36";"0,21"
21:00 19.04.2024;"6,47";"1,21"
21:15 19.04.2024;"6,47";"1,21"
21:30 19.04.2024;"6,47";"1,21"
21:45 19.04.2024;"6,47";"1,21"
22:00 19.04.2024;"6,17";"0,55"
22:15 19.04.2024;"6,17";"0,55"
22:30 19.04.2024;"6,17";"0,55"
22:45 19.04.2024;"6,17";"0,55"
23:00 19.04.2024;"5,66";"1,42"
23:15 19.04.2024;"5,66";"1,42"
23:30 19.04.2024;"5,66";"1,42"
23:45 19.04.2024;"5,66";"1,42"
00:00 20.04.2024;"5,22";"0,40"
00:15 20.04.2024;"5,22";"0,40"
00:30 20.04.2024;"5,22";"0,40"
00:45 20.04.2024;"5,22";"0,40"
01:00 20.04.2024;"4,95";"0,29"
01:15 20.04.2024;"4,95";"0,29"
01:30 20.04.2024;"4,95";"0,29"
01:45 20.04.2024;"4,95";"0,29"
02:00 20.04.2024;"4,79";"0,80"
02:15 20.04.2024;"4,79";"0,80"
02:30 20.04.2024;"4,79";"0,80"
02:45 20.04.2024;"4,79";"0,80"
03:00 20.04.2024;"4,65";"1,02"
03:15 20.04.2024;"4,65";"1,02"
03:30 20.04.2024;"4,65";"1,02"
03:45 20.04.2024;"4,65";"1,02"
04:00 20.04.2024;"4,41";"0,12"
04:15 20.04.2024;"4,41";"0,12"
04:30 20.04.2024;"4,41";"0,12"
04:45 20.04.2024;"4,41";"0,12"
05:00 20.04.2024;"3,98";"0,09"
05:15 20.04.2024;"3,98";"0,09"
05:30 20.04.2024;"3,98";"0,09"
05:45 20.04.2024;"3,98";"0,09"
06:00 20.04.2024;"3,13";"1,34"
06:15 20.04.2024;"3,13";"1,34"
06:30 20.04.2024;"3,13";"1,34"
06:45 20.04.2024;"3,13";"1,34"
07:00 20.04.2024;"3,16";"0,40"
07:15 20.04.2024;"3,16";"0,40"
07:30 20.04.2024;"3,16";"0,40"
07:45 20.04.2024;"3,16";"0,40"
08:00 20.04.2024;"4,44";"0,36"
08:15 20.04.2024;"4,44";"0,36"
08:30 20.04.2024;"4,44";"0,36"
08:45 20.04.2024;"4,44";"0,36"
09:00 20.04.2024;"4,92";"0,55"
09:15 20.04.2024;"4,92";"0,55"
09:30 20.04.2024;"4,92";"0,55"
09:45 20.04.2024;"4,92";"0,55"
10:00 20.04.2024;"5,12";"1,42"
10:15 20.04.2024;"5,12";"1,42"
10:30 20.04.2024;"5,12";"1,42"
10:45 20.04.2024;"5,12";"1,42"
11:00 20.04.2024;"5,22";"0,65"
11:15 20.04.2024;"5,22";"0,65"
11:30 20.04.2024;"5,22";"0,65"
11:45 20.04.2024;"5,22";"0,65"
12:00 20.04.2024;"4,77";"0,31"
12:15 20.04.2024;"4,77";"0,31"
12:30 20.04.2024;"4,77";"0,31"
12:45 20.04.2024;"4,77";"0,31"
13:00 20.04.2024;"3,59";"1,25"
13:15 20.04.2024;"3,59";"1,25"
13:30 20.04.2024;"3,59";"1,25"
13:45 20.04.2024;"3,59";"1,25"
14:00 20.04.2024;"1,53";"0,59"
14:15 20.04.2024;"1,53";"0,59"
14:30 20.04.2024;"1,53";"0,59"
14:45 20.04.2024;"1,53";"0,59"
15:00 20.04.2024;"1,31";"0,37"
15:15 20.04.2024;"1,31";"0,37"
15:30 20.04.2024;"1,31";"0,37"
15:45 20.04.2024;"1,31";"0,37"
16:00 20.04.2024;"2,27";"0,48"
16:15 20.04.2024;"2,27";"0,48"
16:30 20.04.2024;"2,27";"0,48"
16:45 20.04.2024;"2,27";"0,48"
17:00 20.04.2024;"4,64";"1,25"
17:15 20.04.2024;"4,64";"1,25"
17:30 20.04.2024;"4,64";"1,25"
17:45 20.04.2024;"4,64";"1,25"
18:00 20.04.2024;"5,36";"0,13"
18:15 20.04.2024;"5,36";"0,13"
18:30 20.04.2024;"5,36";"0,13"
18:45 20.04.2024;"5,36";"0,13"
19:00 20.04.2024;"5,87";"0,11"
19:15 20.04.2024;"5,87";"0,11"
19:30 20.04.2024;"5,87";"0,11"
19:45 20.04.2024;"5,87";"0,11"
20:00 20.04.2024;"7,74";"1,36"
20:15 20.04.2024;"7,74";"1,36"
20:30 20.04.2024;"7,74";"1,36"
20:45 20.04.2024;"7,74";"1,36"
21:00 20.04.2024;"7,84";"0,71"
21:15 20.04.2024;"7,84";"0,71"
21:30 20.04.2024;"7,84";"0,71"
21:45 20.04.2024;"7,84";"0,71"
22:00 20.04.2024;"7,85";"0,80"
22:15 20.04.2024;"7,85";"0,80"
22:30 20.04.2024;"7,85";"0,80"
22:45 20.04.2024;"7,85";"0,80"
23:00 20.04.2024;"7,80";"1,64"
23:15 20.04.2024;"7,80";"1,64"
23:30 20.04.2024;"7,80";"1,64"
23:45 20.04.2024;"7,80";"1,64"
00:00 21.04.2024;"6,00";"0,88"
00:15 21.04.2024;"6,00";"0,88"
00:30 21.04.2024;"6,00";"0,88"
00:45 21.04.2024;"6,00";"0,88"
01:00 21.04.2024;"6,78";"0,19"
01:15 21.04.2024;"6,78";"0,19"
01:30 21.04.2024;"6,78";"0,19"
01:45 21.04.2024;"6,78";"0,19"
02:00 21.04.2024;"7,05";"1,12"
02:15 21.04.2024;"7,05";"1,12"
02:30 21.04.2024;"7,05";"1,12"
02:45 21.04.2024;"7,05";"1,12"
03:00 21.04.2024;"7,20";"0,78"
03:15 21.04.2024;"7,20";"0,78"
03:30 21.04.2024;"7,20";"0,78"
03:45 21.04.2024;"7,20";"0,78"
04:00 21.04.2024;"7,40";"0,16"
04:15 21.04.2024;"7,40";"0,16"
04:30 21.04.2024;"7,40";"0,16"
04:45 21.04.2024;"7,40";"0,16"
05:00 21.04.2024;"7,56";"0,15"
05:15 21.04.2024;"7,56";"0,15"
05:30 21.04.2024;"7,56";"0,15"
05:45 21.04.2024;"7,56";"0,15"
06:00 21.04.2024;"7,62";"1,39"
06:15 21.04.2024;"7,62";"1,39"
06:30 21.04.2024;"7,62";"1,39"
06:45 21.04.2024;"7,62";"1,39"
07:00 21.04.2024;"7,57";"0,14"
07:15 21.04.2024;"7,57";"0,14"
07:30 21.04.2024;"7,57";"0,14"
07:45 21.04.2024;"7,57";"0,14"
08:00 21.04.2024;"7,44";"0,33"
08:15 21.04.2024;"7,44";"0,33"
08:30 21.04.2024;"7,44";"0,33"
08:45 21.04.2024;"7,44";"0,33"
09:00 21.04.2024;"7,55";"0,14"
09:15 21.04.2024;"7,55";"0,14"
09:30 21.04.2024;"7,55";"0,14"
09:45 21.04.2024;"7,55";"0,14"
10:00 21.04.2024;"6,79";"0,96"
10:15 21.04.2024;"6,79";"0,96"
10:30 21.04.2024;"6,79";"0,96"
10:45 21.04.2024;"6,79";"0,96"
11:00 21.04.2024;"5,37";"0,62"
11:15 21.04.2024;"5,37";"0,62"
11:30 21.04.2024;"5,37";"0,62"
11:45 21.04.2024;"5,37";"0,62"
12:00 21.04.2024;"5,27";"0,18"
12:15 21.04.2024;"5,27";"0,18"
12:30 21.04.2024;"5,27";"0,18"
12:45 21.04.2024;"5,27";"0,18"
13:00 21.04.2024;"5,45";"1,09"
13:15 21.04.2024;"5,45";"1,09"
13:30 21.04.2024;"5,45";"1,09"
13:45 21.04.2024;"5,45";"1,09"
14:00 21.04.2024;"5,23";"0,82"
14:15 21.04.2024;"5,23";"0,82"
14:30 21.04.2024;"5,23";"0,82"
14:45 21.04.2024;"5,23";"0,82"
15:00 21.04.2024;"5,14";"0,55"
15:15 21.04.2024;"5,14";"0,55"
15:30 21.04.2024;"5,14";"0,55"
15:45 21.04.2024;"5,14";"0,55"
16:00 21.04.2024;"5,20";"0,57"
16:15 21.04.2024;"5,20";"0,57"
16:30 21.04.2024;"5,20";"0,57"
16:45 21.04.2024;"5,20";"0,57"
17:00 21.04.2024;"5,91";"1,15"
17:15 21.04.2024;"5,91";"1,15"
17:30 21.04.2024;"5,91";"1,15"
17:45 21.04.2024;"5,91";"1,15"
18:00 21.04.2024;"7,28";"0,38"
18:15 21.04.2024;"7,28";"0,38"
18:30 21.04.2024;"7,28";"0,38"
18:45 21.04.2024;"7,28";"0,38"
19:00 21.04.2024;"9,25";"0,81"
19:15 21.04.2024;"9,25";"0,81"
19:30 21.04.2024;"9,25";"0,81"
19:45 21.04.2024;"9,25";"0,81"
20:00 21.04.2024;"11,08";"0,88"
20:15 21.04.2024;"11,08";"0,88"
20:30 21.04.2024;"11,08";"0,88"
20:45 21.04.2024;"11,08";"0,88"
21:00 21.04.2024;"11,81";"0,66"
21:15 21.04.2024;"11,81";"0,66"
21:30 21.04.2024;"11,81";"0,66"
21:45 21.04.2024;"11,81";"0,66"
22:00 21.04.2024;"11,29";"1,60"
22:15 21.04.2024;"11,29";"1,60"
22:30 21.04.2024;"11,29";"1,60"
22:45 21.04.2024;"11,29";"1,60"
23:00 21.04.2024;"10,49";"0,23"
23:15 21.04.2024;"10,49";"0,23"
23:30 21.04.2024;"10,49";"0,23"
23:45 21.04.2024;"10,49";"0,23"
00:00 22.04.2024;"9,01";"1,41"
00:15 22.04.2024;"9,01";"1,41"
00:30 22.04.2024;"9,01";"1,41"
00:45 22.04.2024;"9,01";"1,41"
01:00 22.04.2024;"9,56";"0,59"
01:15 22.04.2024;"9,56";"0,59"
01:30 22.04.2024;"9,56";"0,59"
01:45 22.04.2024;"9,56";"0,59"
02:00 22.04.2024;"8,68";"0,15"
02:15 22.04.2024;"8,68";"0,15"
02:30 22.04.2024;"8,68";"0,15"
02:45 22.04.2024;"8,68";"0,15"
03:00 22.04.2024;"8,00";"0,10"
03:15 22.04.2024;"8,00";"0,10"
03:30 22.04.2024;"8,00";"0,10"
03:45 22.04.2024;"8,00";"0,10"
04:00 22.04.2024;"7,98";"1,38"
04:15 22.04.2024;"7,98";"1,38"
04:30 22.04.2024;"7,98";"1,38"
04:45 22.04.2024;"7,98";"1,38"
05:00 22.04.2024;"8,62";"0,17"
05:15 22.04.2024;"8,62";"0,17"
05:30 22.04.2024;"8,62";"0,17"
05:45 22.04.2024;"8,62";"0,17"
06:00 22.04.2024;"10,59";"0,18"
06:15 22.04.2024;"10,59";"0,18"
06:30 22.04.2024;"10,59";"0,18"
06:45 22.04.2024;"10,59";"0,18"
07:00 22.04.2024;"10,25";"0,67"
07:15 22.04.2024;"10,25";"0,67"
07:30 22.04.2024;"10,25";"0,67"
07:45 22.04.2024;"10,25";"0,67"
08:00 22.04.2024;"16,22";"0,86"
08:15 22.04.2024;"16,22";"0,86"
08:30 22.04.2024;"16,22";"0,86"
08:45 22.04.2024;"16,22";"0,86"
09:00 22.04.2024;"14,57";"0,11"
09:15 22.04.2024;"14,57";"0,11"
09:30 22.04.2024;"14,57";"0,11"
09:45 22.04.2024;"14,57";"0,11"
10:00 22.04.2024;"12,03";"0,12"
10:15 22.04.2024;"12,03";"0,12"
10:30 22.04.2024;"12,03";"0,12"
10:45 22.04.2024;"12,03";"0,12"
11:00 22.04.2024;"10,15";"0,72"
11:15 22.04.2024;"10,15";"0,72"
11:30 22.04.2024;"10,15";"0,72"
11:45 22.04.2024;"10,15";"0,72"
12:00 22.04.2024;"10,07";"0,57"
12:15 22.04.2024;"10,07";"0,57"
12:30 22.04.2024;"10,07";"0,57"
12:45 22.04.2024;"10,07";"0,57"
13:00 22.04.2024;"9,55";"0,14"
13:15 22.04.2024;"9,55";"0,14"
13:30 22.04.2024;"9,55";"0,14"
13:45 22.04.2024;"9,55";"0,14"
14:00 22.04.2024;"8,90";"0,35"
14:15 22.04.2024;"8,90";"0,35"
14:30 22.04.2024;"8,90";"0,35"
14:45 22.04.2024;"8,90";"0,35"
15:00 22.04.2024;"8,23";"1,12"
15:15 22.04.2024;"8,23";"1,12"
15:30 22.04.2024;"8,23";"1,12"
15:45 22.04.2024;"8,23";"1,12"
16:00 22.04.2024;"8,20";"0,52"
16:15 22.04.2024;"8,20";"0,52"
16:30 22.04.2024;"8,20";"0,52"
16:45 22.04.2024;"8,20";"0,52"
17:00 22.04.2024;"7,76";"0,15"
17:15 22.04.2024;"7,76";"0,15"
17:30 22.04.2024;"7,76";"0,15"
17:45 22.04.2024;"7,76";"0,15"
18:00 22.04.2024;"7,24";"0,23"
18:15 22.04.2024;"7,24";"0,23"
18:30 22.04.2024;"7,24";"0,23"
18:45 22.04.2024;"7,24";"0,23"
19:00 22.04.2024;"7,19";"1,63"
19:15 22.04.2024;"7,19";"1,63"
19:30 22.04.2024;"7,19";"1,63"
19:45 22.04.2024;"7,19";"1,63"
20:00 22.04.2024;"6,97";"0,46"
20:15 22.04.2024;"6,97";"0,46"
20:30 22.04.2024;"6,97";"0,46"
20:45 22.04.2024;"6,97";"0,46"
21:00 22.04.2024;"6,07";"1,22"
21:15 22.04.2024;"6,07";"1,22"
21:30 22.04.2024;"6,07";"1,22"
21:45 22.04.2024;"6,07";"1,22"
22:00 22.04.2024;"5,68";"0,79"
22:15 22.04.2024;"5,68";"0,79"
22:30 22.04.2024;"5,68";"0,79"
22:45 22.04.2024;"5,68";"0,79"
23:00 22.04.2024;"5,02";"0,57"
23:15 22.04.2024;"5,02";"0,57"
23:30 22.04.2024;"5,02";"0,57"
23:45 22.04.2024;"5,02";"0,57"
00:00 23.04.2024;"4,48";"1,07"
00:15 23.04.2024;"4,48";"1,07"
00:30 23.04.2024;"4,48";"1,07"
00:45 23.04.2024;"4,48";"1,07"
01:00 23.04.2024;"7,12";"0,13"
01:15 23.04.2024;"7,12";"0,13"
01:30 23.04.2024;"7,12";"0,13"
01:45 23.04.2024;"7,12";"0,13"
02:00 23.04.2024;"6,80";"0,12"
02:15 23.04.2024;"6,80";"0,12"
02:30 23.04.2024;"6,80";"0,12"
02:45 23.04.2024;"6,80";"0,12"
03:00 23.04.2024;"5,76";"0,11"
03:15 23.04.2024;"5,76";"0,11"
03:30 23.04.2024;"5,76";"0,11"
03:45 23.04.2024;"5,76";"0,11"
04:00 23.04.2024;"4,96";"0,10"
04:15 23.04.2024;"4,96";"0,10"
04:30 23.04.2024;"4,96";"0,10"
04:45 23.04.2024;"4,96";"0,10"
05:00 23.04.2024;"5,93";"1,05"
05:15 23.04.2024;"5,93";"1,05"
05:30 23.04.2024;"5,93";"1,05"
05:45 23.04.2024;"5,93";"1,05"
06:00 23.04.2024;"6,49";"0,41"
06:15 23.04.2024;"6,49";"0,41"
06:30 23.04.2024;"6,49";"0,41"
06:45 23.04.2024;"6,49";"0,41"
07:00 23.04.2024;"6,74";"0,35"
07:15 23.04.2024;"6,74";"0,35"
07:30 23.04.2024;"6,74";"0,35"
07:45 23.04.2024;"6,74";"0,35"
08:00 23.04.2024;"7,00";"0,25"
08:15 23.04.2024;"7,00";"0,25"
08:30 23.04.2024;"7,00";"0,25"
08:45 23.04.2024;"7,00";"0,25"
09:00 23.04.2024;"7,47";"1,21"
09:15 23.04.2024;"7,47";"1,21"
09:30 23.04.2024;"7,47";"1,21"
09:45 23.04.2024;"7,47";"1,21"
10:00 23.04.2024;"7,51";"0,16"
10:15 23.04.2024;"7,51";"0,16"
10:30 23.04.2024;"7,51";"0,16"
10:45 23.04.2024;"7,51";"0,16"
11:00 23.04.2024;"7,30";"0,22"
11:15 23.04.2024;"7,30";"0,22"
11:30 23.04.2024;"7,30";"0,22"
11:45 23.04.2024;"7,30";"0,22"
12:00 23.04.2024;"7,44";"0,19"
12:15 23.04.2024;"7,44";"0,19"
12:30 23.04.2024;"7,44";"0,19"
12:45 23.04.2024;"7,44";"0,19"
13:00 23.04.2024;"7,07";"1,13"
13:15 23.04.2024;"7,07";"1,13"
13:30 23.04.2024;"7,07";"1,13"
13:45 23.04.2024;"7,07";"1,13"
14:00 23.04.2024;"7,93";"0,17"
14:15 23.04.2024;"7,93";"0,17"
14:30 23.04.2024;"7,93";"0,17"
14:45 23.04.2024;"7,93";"0,17"
15:00 23.04.2024;"9,75";"0,21"
15:15 23.04.2024;"9,75";"0,21"
15:30 23.04.2024;"9,75";"0,21"
15:45 23.04.2024;"9,75";"0,21"
16:00 23.04.2024;"9,92";"0,76"
16:15 23.04.2024;"9,92";"0,76"
16:30 23.04.2024;"9,92";"0,76"
16:45 23.04.2024;"9,92";"0,76"
17:00 23.04.2024;"10,29";"0,93"
17:15 23.04.2024;"10,29";"0,93"
17:30 23.04.2024;"10,29";"0,93"
17:45 23.04.2024;"10,29";"0,93"
18:00 23.04.2024;"11,16";"0,24"
18:15 23.04.2024;"11,16";"0,24"
18:30 23.04.2024;"11,16";"0,24"
18:45 23.04.2024;"11,16";"0,24"
19:00 23.04.2024;"12,70";"0,60"
19:15 23.04.2024;"12,70";"0,60"
19:30 23.04.2024;"12,70";"0,60"
19:45 23.04.2024;"12,70";"0,60"
20:00 23.04.2024;"15,25";"0,93"
20:15 23.04.2024;"15,25";"0,93"
20:30 23.04.2024;"15,25";"0,93"
20:45 23.04.2024;"15,25";"0,93"
21:00 23.04.2024;"12,40";"0,42"
21:15 23.04.2024;"12,40";"0,42"
21:30 23.04.2024;"12,40";"0,42"
21:45 23.04.2024;"12,40";"0,42"
22:00 23.04.2024;"12,40";"1,29"
22:15 23.04.2024;"12,40";"1,29"
22:30 23.04.2024;"12,40";"1,29"
22:45 23.04.2024;"12,40";"1,29"
23:00 23.04.2024;"8,92";"0,57"
23:15 23.04.2024;"8,92";"0,57"
23:30 23.04.2024;"8,92";"0,57"
23:45 23.04.2024;"8,92";"0,57"
00:00 24.04.2024;"8,18";"0,30"
00:15 24.04.2024;"8,18";"0,30"
00:30 24.04.2024;"8,18";"0,30"
00:45 24.04.2024;"8,18";"0,30"
01:00 24.04.2024;"9,90";"0,13"
01:15 24.04.2024;"9,90";"0,13"
01:30 24.04.2024;"9,90";"0,13"
01:45 24.04.2024;"9,90";"0,13"
02:00 24.04.2024;"9,44";"0,12"
02:15 24.04.2024;"9,44";"0,12"
02:30 24.04.2024;"9,44";"0,12"
02:45 24.04.2024;"9,44";"0,12"
03:00 24.04.2024;"9,34";"0,77"
03:15 24.04.2024;"9,34";"0,77"
03:30 24.04.2024;"9,34";"0,77"
03:45 24.04.2024;"9,34";"0,77"
04:00 24.04.2024;"9,06";"0,71"
04:15 24.04.2024;"9,06";"0,71"
04:30 24.04.2024;"9,06";"0,71"
04:45 24.04.2024;"9,06";"0,71"
05:00 24.04.2024;"9,43";"0,12"
05:15 24.04.2024;"9,43";"0,12"
05:30 24.04.2024;"9,43";"0,12"
05:45 24.04.2024;"9,43";"0,12"
06:00 24.04.2024;"10,15";"0,10"
06:15 24.04.2024;"10,15";"0,10"
06:30 24.04.2024;"10,15";"0,10"
06:45 24.04.2024;"10,15";"0,10"
07:00 24.04.2024;"12,61";"1,39"
07:15 24.04.2024;"12,61";"1,39"
07:30 24.04.2024;"12,61";"1,39"
07:45 24.04.2024;"12,61";"1,39"
08:00 24.04.2024;"16,28";"0,20"
08:15 24.04.2024;"16,28";"0,20"
08:30 24.04.2024;"16,28";"0,20"
08:45 24.04.2024;"16,28";"0,20"
09:00 24.04.2024;"16,02";"0,15"
09:15 24.04.2024;"16,02";"0,15"
09:30 24.04.2024;"16,02";"0,15"
09:45 24.04.2024;"16,02";"0,15"
10:00 24.04.2024;"13,99";"0,33"
10:15 24.04.2024;"13,99";"0,33"
10:30 24.04.2024;"13,99";"0,33"
10:45 24.04.2024;"13,99";"0,33"
11:00 24.04.2024;"12,63";"1,22"
11:15 24.04.2024;"12,63";"1,22"
11:30 24.04.2024;"12,63";"1,22"
11:45 24.04.2024;"12,63";"1,22"
12:00 24.04.2024;"12,40";"0,21"
12:15 24.04.2024;"12,40";"0,21"
12:30 24.04.2024;"12,40";"0,21"
12:45 24.04.2024;"12,40";"0,21"
13:00 24.04.2024;"10,62";"0,42"
13:15 24.04.2024;"10,62";"0,42"
13:30 24.04.2024;"10,62";"0,42"
13:45 24.04.2024;"10,62";"0,42"
14:00 24.04.2024;"10,35";"1,13"
14:15 24.04.2024;"10,35";"1,13"
14:30 24.04.2024;"10,35";"1,13"
14:45 24.04.2024;"10,35";"1,13"
15:00 24.04.2024;"9,99";"0,58"
15:15 24.04.2024;"9,99";"0,58"
15:30 24.04.2024;"9,99";"0,58"
15:45 24.04.2024;"9,99";"0,58"
16:00 24.04.2024;"10,79";"0,54"
16:15 24.04.2024;"10,79";"0,54"
16:30 24.04.2024;"10,79";"0,54"
16:45 24.04.2024;"10,79";"0,54"
17:00 24.04.2024;"12,99";"0,16"
17:15 24.04.2024;"12,99";"0,16"
17:30 24.04.2024;"12,99";"0,16"
17:45 24.04.2024;"12,99";"0,16"
18:00 24.04.2024;"14,26";"1,44"
18:15 24.04.2024;"14,26";"1,44"
18:30 24.04.2024;"14,26";"1,44"
18:45 24.04.2024;"14,26";"1,44"
19:00 24.04.2024;"12,90";"0,36"
19:15 24.04.2024;"12,90";"0,36"
19:30 24.04.2024;"12,90";"0,36"
19:45 24.04.2024;"12,90";"0,36"
20:00 24.04.2024;"16,76";"0,51"
20:15 24.04.2024;"16,76";"0,51"
20:30 24.04.2024;"16,76";"0,51"
20:45 24.04.2024;"16,76";"0,51"
21:00 24.04.2024;"17,79";"1,27"
21:15 24.04.2024;"17,79";"1,27"
21:30 24.04.2024;"17,79";"1,27"
21:45 24.04.2024;"17,79";"1,27"
22:00 24.04.2024;"14,26";"0,27"
22:15 24.04.2024;"14,26";"0,27"
22:30 24.04.2024;"14,26";"0,27"
22:45 24.04.2024;"14,26";"0,27"
23:00 24.04.2024;"10,87";"1,03"
23:15 24.04.2024;"10,87";"1,03"
23:30 24.04.2024;"10,87";"1,03"
23:45 24.04.2024;"10,87";"1,03"
00:00 25.04.2024;"10,67";"0,35"
00:15 25.04.2024;"10,67";"0,35"
00:30 25.04.2024;"10,67";"0,35"
00:45 25.04.2024;"10,67";"0,35"
01:00 25.04.2024;"10,35";"0,15"
01:15 25.04.2024;"10,35";"0,15"
01:30 25.04.2024;"10,35";"0,15"
01:45 25.04.2024;"10,35";"0,15"
02:00 25.04.2024;"9,92";"0,14"
02:15 25.04.2024;"9,92";"0,14"
02:30 25.04.2024;"9,92";"0,14"
02:45 25.04.2024;"9,92";"0,14"
03:00 25.04.2024;"9,59";"0,12"
03:15 25.04.2024;"9,59";"0,12"
03:30 25.04.2024;"9,59";"0,12"
03:45 25.04.2024;"9,59";"0,12"
04:00 25.04.2024;"9,43";"1,33"
04:15 25.04.2024;"9,43";"1,33"
04:30 25.04.2024;"9,43";"1,33"
04:45 25.04.2024;"9,43";"1,33"
05:00 25.04.2024;"9,33";"0,12"
05:15 25.04.2024;"9,33";"0,12"
05:30 25.04.2024;"9,33";"0,12"
05:45 25.04.2024;"9,33";"0,12"
06:00 25.04.2024;"10,42";"0,13"
06:15 25.04.2024;"10,42";"0,13"
06:30 25.04.2024;"10,42";"0,13"
06:45 25.04.2024;"10,42";"0,13"
07:00 25.04.2024;"12,70";"0,71"
07:15 25.04.2024;"12,70";"0,71"
07:30 25.04.2024;"12,70";"0,71"
07:45 25.04.2024;"12,70";"0,71"
08:00 25.04.2024;"16,24";"0,74"
08:15 25.04.2024;"16,24";"0,74"
08:30 25.04.2024;"16,24";"0,74"
08:45 25.04.2024;"16,24";"0,74"
09:00 25.04.2024;"14,60";"0,14"
09:15 25.04.2024;"14,60";"0,14"
09:30 25.04.2024;"14,60";"0,14"
09:45 25.04.2024;"14,60";"0,14"
10:00 25.04.2024;"14,26";"0,48"
10:15 25.04.2024;"14,26";"0,48"
10:30 25.04.2024;"14,26";"0,48"
10:45 25.04.2024;"14,26";"0,48"
11:00 25.04.2024;"14,26";"0,94"
11:15 25.04.2024;"14,26";"0,94"
11:30 25.04.2024;"14,26";"0,94"
11:45 25.04.2024;"14,26";"0,94"
12:00 25.04.2024;"10,95";"0,13"
12:15 25.04.2024;"10,95";"0,13"
12:30 25.04.2024;"10,95";"0,13"
12:45 25.04.2024;"10,95";"0,13"
13:00 25.04.2024;"9,66";"0,58"
13:15 25.04.2024;"9,66";"0,58"
13:30 25.04.2024;"9,66";"0,58"
13:45 25.04.2024;"9,66";"0,58"
14:00 25.04.2024;"9,35";"0,27"
14:15 25.04.2024;"9,35";"0,27"
14:30 25.04.2024;"9,35";"0,27"
14:45 25.04.2024;"9,35";"0,27"
15:00 25.04.2024;"8,28";"1,24"
15:15 25.04.2024;"8,28";"1,24"
15:30 25.04.2024;"8,28";"1,24"
15:45 25.04.2024;"8,28";"1,24"
16:00 25.04.2024;"8,60";"0,33"
16:15 25.04.2024;"8,60";"0,33"
16:30 25.04.2024;"8,60";"0,33"
16:45 25.04.2024;"8,60";"0,33"
17:00 25.04.2024;"9,03";"0,23"
17:15 25.04.2024;"9,03";"0,23"
17:30 25.04.2024;"9,03";"0,23"
17:45 25.04.2024;"9,03";"0,23"
18:00 25.04.2024;"9,91";"0,94"
18:15 25.04.2024;"9,91";"0,94"
18:30 25.04.2024;"9,91";"0,94"
18:45 25.04.2024;"9,91";"0,94"
19:00 25.04.2024;"11,80";"0,37"
19:15 25.04.2024;"11,80";"0,37"
19:30 25.04.2024;"11,80";"0,37"
19:45 25.04.2024;"11,80";"0,37"
20:00 25.04.2024;"10,41";"0,20"
20:15 25.04.2024;"10,41";"0,20"
20:30 25.04.2024;"10,41";"0,20"
20:45 25.04.2024;"10,41";"0,20"
21:00 25.04.2024;"10,27";"0,46"
21:15 25.04.2024;"10,27";"0,46"
21:30 25.04.2024;"10,27";"0,46"
21:45 25.04.2024;"10,27";"0,46"
22:00 25.04.2024;"9,92";"1,15"
22:15 25.04.2024;"9,92";"1,15"
22:30 25.04.2024;"9,92";"1,15"
22:45 25.04.2024;"9,92";"1,15"
23:00 25.04.2024;"9,79";"0,29"
23:15 25.04.2024;"9,79";"0,29"
23:30 25.04.2024;"9,79";"0,29"
23:45 25.04.2024;"9,79";"0,29"
00:00 26.04.2024;"9,02";"0,91"
00:15 26.04.2024;"9,02";"0,91"
00:30 26.04.2024;"9,02";"0,91"
00:45 26.04.2024;"9,02";"0,91"
01:00 26.04.2024;"9,59";"0,17"
01:15 26.04.2024;"9,59";"0,17"
01:30 26.04.2024;"9,59";"0,17"
01:45 26.04.2024;"9,59";"0,17"
02:00 26.04.2024;"9,16";"0,10"
02:15 26.04.2024;"9,16";"0,10"
02:30 26.04.2024;"9,16";"0,10"
02:45 26.04.2024;"9,16";"0,10"
03:00 26.04.2024;"8,91";"0,12"
03:15 26.04.2024;"8,91";"0,12"
03:30 26.04.2024;"8,91";"0,12"
03:45 26.04.2024;"8,91";"0,12"
04:00 26.04.2024;"8,89";"0,14"
04:15 26.04.2024;"8,89";"0,14"
04:30 26.04.2024;"8,89";"0,14"
04:45 26.04.2024;"8,89";"0,14"
05:00 26.04.2024;"9,19";"0,12"
05:15 26.04.2024;"9,19";"0,12"
05:30 26.04.2024;"9,19";"0,12"
05:45 26.04.2024;"9,19";"0,12"
06:00 26.04.2024;"9,45";"0,70"
06:15 26.04.2024;"9,45";"0,70"
06:30 26.04.2024;"9,45";"0,70"
