Aikaleima;Spot-hinta (snt/kWh alv 25.5%);Kulutus (kWh)
12:00 05.03.2024;"9,36";"3,48"
13:00 05.03.2024;"10,54";"1,34"
14:00 05.03.2024;"9,30";"0,61"
15:00 05.03.2024;"8,68";"0,61"
16:00 05.03.2024;"10,00";"1,03"
17:00 05.03.2024;"9,78";"4,47"
18:00 05.03.2024;"13,00";"2,27"
19:00 05.03.2024;"13,72";"3,91"
20:00 05.03.2024;"14,17";"2,93"
21:00 05.03.2024;"11,69";"0,63"
22:00 05.03.2024;"12,44";"3,62"
23:00 05.03.2024;"12,59";"3,53"
00:00 06.03.2024;"10,16";"0,39"
01:00 06.03.2024;"7,94";"0,47"
02:00 06.03.2024;"7,78";"2,68"
03:00 06.03.2024;"7,71";"3,70"
04:00 06.03.2024;"7,78";"0,37"
05:00 06.03.2024;"8,05";"0,43"
06:00 06.03.2024;"10,46";"1,50"
07:00 06.03.2024;"12,34";"5,62"
08:00 06.03.2024;"14,26";"0,45"
09:00 06.03.2024;"13,48";"0,44"
10:00 06.03.2024;"11,63";"0,55"
11:00 06.03.2024;"9,10";"4,09"
12:00 06.03.2024;"12,66";"1,67"
13:00 06.03.2024;"10,21";"0,50"
14:00 06.03.2024;"9,05";"0,49"
15:00 06.03.2024;"8,76";"1,62"
16:00 06.03.2024;"9,35";"3,46"
17:00 06.03.2024;"10,45";"0,65"
18:00 06.03.2024;"13,15";"2,63"
19:00 06.03.2024;"14,79";"5,87"
20:00 06.03.2024;"14,76";"1,91"
21:00 06.03.2024;"11,53";"2,44"
22:00 06.03.2024;"9,94";"4,79"
23:00 06.03.2024;"9,67";"2,57"
00:00 07.03.2024;"9,22";"4,89"
01:00 07.03.2024;"9,09";"1,03"
02:00 07.03.2024;"8,97";"0,50"
03:00 07.03.2024;"8,72";"0,43"
04:00 07.03.2024;"8,52";"3,36"
05:00 07.03.2024;"8,67";"2,57"
06:00 07.03.2024;"10,30";"0,79"
07:00 07.03.2024;"16,12";"2,75"
08:00 07.03.2024;"24,80";"4,14"
09:00 07.03.2024;"17,73";"1,11"
10:00 07.03.2024;"10,22";"1,83"
11:00 07.03.2024;"13,37";"6,53"
12:00 07.03.2024;"11,26";"0,82"
13:00 07.03.2024;"10,81";"1,57"
14:00 07.03.2024;"9,21";"0,88"
15:00 07.03.2024;"8,35";"4,94"
16:00 07.03.2024;"10,06";"0,82"
17:00 07.03.2024;"12,03";"1,19"
18:00 07.03.2024;"13,24";"3,95"
19:00 07.03.2024;"13,83";"3,46"
20:00 07.03.2024;"12,53";"1,15"
21:00 07.03.2024;"9,91";"3,18"
22:00 07.03.2024;"10,64";"6,57"
23:00 07.03.2024;"9,91";"1,80"
00:00 08.03.2024;"8,76";"4,67"
01:00 08.03.2024;"8,28";"1,89"
02:00 08.03.2024;"8,05";"0,49"
03:00 08.03.2024;"8,04";"0,51"
04:00 08.03.2024;"7,94";"4,91"
05:00 08.03.2024;"8,40";"1,12"
06:00 08.03.2024;"9,81";"0,49"
07:00 08.03.2024;"11,92";"5,58"
08:00 08.03.2024;"11,79";"1,36"
09:00 08.03.2024;"14,03";"1,23"
10:00 08.03.2024;"13,84";"3,33"
11:00 08.03.2024;"9,76";"3,42"
12:00 08.03.2024;"13,22";"0,74"
13:00 08.03.2024;"10,27";"2,93"
14:00 08.03.2024;"9,62";"1,64"
15:00 08.03.2024;"9,07";"0,97"
16:00 08.03.2024;"8,64";"1,55"
17:00 08.03.2024;"9,92";"4,50"
18:00 08.03.2024;"14,41";"1,33"
19:00 08.03.2024;"14,86";"3,73"
20:00 08.03.2024;"13,55";"4,42"
21:00 08.03.2024;"8,54";"2,97"
22:00 08.03.2024;"11,02";"2,31"
23:00 08.03.2024;"10,19";"7,33"
00:00 09.03.2024;"9,40";"2,69"
01:00 09.03.2024;"10,89";"0,73"
02:00 09.03.2024;"9,33";"0,49"
03:00 09.03.2024;"9,27";"3,25"
04:00 09.03.2024;"8,93";"3,23"
05:00 09.03.2024;"9,10";"0,49"
06:00 09.03.2024;"10,60";"0,50"
07:00 09.03.2024;"9,28";"0,84"
08:00 09.03.2024;"8,63";"4,86"
09:00 09.03.2024;"9,62";"2,41"
10:00 09.03.2024;"8,93";"1,43"
11:00 09.03.2024;"10,54";"2,82"
12:00 09.03.2024;"9,92";"2,12"
13:00 09.03.2024;"9,80";"0,58"
14:00 09.03.2024;"10,40";"0,63"
15:00 09.03.2024;"9,24";"2,54"
16:00 09.03.2024;"8,45";"3,17"
17:00 09.03.2024;"8,15";"0,60"
18:00 09.03.2024;"13,89";"0,58"
19:00 09.03.2024;"17,28";"3,86"
20:00 09.03.2024;"9,31";"2,68"
21:00 09.03.2024;"8,39";"1,10"
22:00 09.03.2024;"7,75";"3,14"
23:00 09.03.2024;"8,13";"2,62"
00:00 10.03.2024;"8,18";"5,31"
01:00 10.03.2024;"9,30";"1,75"
02:00 10.03.2024;"8,88";"1,08"
03:00 10.03.2024;"8,57";"0,49"
04:00 10.03.2024;"8,56";"0,50"
05:00 10.03.2024;"8,72";"4,56"
06:00 10.03.2024;"10,60";"1,23"
07:00 10.03.2024;"8,93";"0,47"
08:00 10.03.2024;"8,78";"0,78"
09:00 10.03.2024;"8,99";"1,29"
10:00 10.03.2024;"9,30";"6,25"
11:00 10.03.2024;"10,82";"1,06"
12:00 10.03.2024;"9,30";"1,36"
13:00 10.03.2024;"8,59";"3,76"
14:00 10.03.2024;"7,91";"2,50"
15:00 10.03.2024;"7,36";"0,60"
16:00 10.03.2024;"7,43";"1,17"
17:00 10.03.2024;"7,78";"3,55"
18:00 10.03.2024;"7,44";"0,50"
19:00 10.03.2024;"7,43";"0,68"
20:00 10.03.2024;"6,89";"4,66"
21:00 10.03.2024;"6,20";"3,26"
22:00 10.03.2024;"6,50";"4,18"
23:00 10.03.2024;"6,20";"1,84"
00:00 11.03.2024;"6,09";"2,84"
01:00 11.03.2024;"4,55";"3,80"
02:00 11.03.2024;"4,20";"0,55"
03:00 11.03.2024;"4,32";"0,42"
04:00 11.03.2024;"4,34";"0,84"
05:00 11.03.2024;"5,51";"5,18"
06:00 11.03.2024;"6,81";"0,85"
07:00 11.03.2024;"9,22";"1,54"
08:00 11.03.2024;"9,38";"4,62"
09:00 11.03.2024;"9,51";"0,50"
10:00 11.03.2024;"9,55";"0,66"
11:00 11.03.2024;"10,82";"0,64"
12:00 11.03.2024;"9,80";"4,36"
13:00 11.03.2024;"8,48";"0,54"
14:00 11.03.2024;"8,52";"0,63"
15:00 11.03.2024;"7,80";"0,69"
16:00 11.03.2024;"7,92";"4,00"
17:00 11.03.2024;"9,80";"1,53"
18:00 11.03.2024;"11,27";"1,01"
19:00 11.03.2024;"12,45";"4,03"
20:00 11.03.2024;"9,91";"5,22"
21:00 11.03.2024;"9,30";"1,93"
22:00 11.03.2024;"8,42";"6,82"
23:00 11.03.2024;"7,87";"3,02"
00:00 12.03.2024;"7,43";"1,53"
01:00 12.03.2024;"8,01";"5,30"
02:00 12.03.2024;"7,87";"2,59"
03:00 12.03.2024;"7,85";"0,41"
04:00 12.03.2024;"7,83";"2,78"
05:00 12.03.2024;"7,92";"4,19"
06:00 12.03.2024;"8,58";"1,34"
07:00 12.03.2024;"8,98";"2,48"
08:00 12.03.2024;"11,89";"4,71"
09:00 12.03.2024;"12,31";"0,83"
10:00 12.03.2024;"11,27";"0,57"
11:00 12.03.2024;"10,31";"0,49"
12:00 12.03.2024;"9,69";"0,59"
13:00 12.03.2024;"9,45";"4,02"
14:00 12.03.2024;"9,14";"0,61"
15:00 12.03.2024;"8,69";"0,42"
16:00 12.03.2024;"8,56";"0,76"
17:00 12.03.2024;"8,56";"0,79"
18:00 12.03.2024;"9,35";"5,43"
19:00 12.03.2024;"10,21";"1,55"
20:00 12.03.2024;"12,29";"1,11"
21:00 12.03.2024;"8,82";"5,69"
22:00 12.03.2024;"8,85";"4,43"
23:00 12.03.2024;"8,47";"0,93"
00:00 13.03.2024;"7,83";"0,54"
01:00 13.03.2024;"7,30";"3,38"
02:00 13.03.2024;"7,11";"3,00"
03:00 13.03.2024;"7,03";"0,51"
04:00 13.03.2024;"6,97";"0,47"
05:00 13.03.2024;"7,00";"5,61"
06:00 13.03.2024;"7,57";"0,77"
07:00 13.03.2024;"9,02";"1,81"
08:00 13.03.2024;"9,06";"5,36"
09:00 13.03.2024;"11,14";"0,78"
10:00 13.03.2024;"17,68";"0,42"
11:00 13.03.2024;"14,08";"3,03"
12:00 13.03.2024;"11,30";"2,71"
13:00 13.03.2024;"10,17";"0,50"
14:00 13.03.2024;"10,03";"0,53"
15:00 13.03.2024;"11,47";"0,76"
16:00 13.03.2024;"8,68";"3,77"
17:00 13.03.2024;"8,69";"0,64"
18:00 13.03.2024;"13,81";"1,02"
19:00 13.03.2024;"8,69";"4,65"
20:00 13.03.2024;"6,82";"1,74"
21:00 13.03.2024;"4,43";"2,48"
22:00 13.03.2024;"3,83";"4,95"
23:00 13.03.2024;"3,21";"4,38"
00:00 14.03.2024;"1,55";"1,14"
01:00 14.03.2024;"3,25";"0,50"
02:00 14.03.2024;"2,60";"0,55"
03:00 14.03.2024;"2,36";"0,43"
04:00 14.03.2024;"1,61";"1,94"
05:00 14.03.2024;"1,77";"3,67"
06:00 14.03.2024;"2,47";"1,35"
07:00 14.03.2024;"3,33";"1,31"
08:00 14.03.2024;"3,77";"4,51"
09:00 14.03.2024;"3,78";"0,40"
10:00 14.03.2024;"3,74";"0,50"
11:00 14.03.2024;"3,76";"0,67"
12:00 14.03.2024;"3,80";"4,65"
13:00 14.03.2024;"3,72";"0,53"
14:00 14.03.2024;"3,60";"0,80"
15:00 14.03.2024;"3,40";"1,08"
16:00 14.03.2024;"3,09";"4,61"
17:00 14.03.2024;"2,77";"0,95"
18:00 14.03.2024;"2,60";"0,71"
19:00 14.03.2024;"2,88";"4,48"
20:00 14.03.2024;"2,40";"2,73"
21:00 14.03.2024;"1,77";"4,58"
22:00 14.03.2024;"0,43";"4,25"
23:00 14.03.2024;"0,01";"1,89"
00:00 15.03.2024;"-0,01";"0,78"
01:00 15.03.2024;"-0,01";"0,68"
02:00 15.03.2024;"-0,01";"2,50"
03:00 15.03.2024;"-0,01";"2,57"
04:00 15.03.2024;"-0,01";"0,71"
05:00 15.03.2024;"0,00";"0,68"
06:00 15.03.2024;"1,66";"2,25"
07:00 15.03.2024;"3,38";"4,97"
08:00 15.03.2024;"4,39";"1,32"
09:00 15.03.2024;"4,90";"1,26"
10:00 15.03.2024;"5,22";"1,92"
11:00 15.03.2024;"5,58";"4,74"
12:00 15.03.2024;"4,86";"1,54"
13:00 15.03.2024;"4,75";"2,63"
14:00 15.03.2024;"4,71";"1,55"
15:00 15.03.2024;"5,44";"4,65"
16:00 15.03.2024;"6,24";"2,25"
17:00 15.03.2024;"6,43";"1,36"
18:00 15.03.2024;"6,90";"4,52"
19:00 15.03.2024;"7,04";"1,29"
20:00 15.03.2024;"6,47";"2,68"
21:00 15.03.2024;"6,07";"4,64"
22:00 15.03.2024;"5,45";"1,93"
23:00 15.03.2024;"4,96";"4,94"
00:00 16.03.2024;"4,74";"1,39"
01:00 16.03.2024;"4,72";"0,50"
02:00 16.03.2024;"4,72";"0,47"
03:00 16.03.2024;"4,55";"0,49"
04:00 16.03.2024;"4,42";"0,42"
05:00 16.03.2024;"4,33";"0,42"
06:00 16.03.2024;"4,25";"4,77"
07:00 16.03.2024;"4,25";"1,14"
08:00 16.03.2024;"4,41";"1,57"
09:00 16.03.2024;"4,60";"0,85"
10:00 16.03.2024;"4,82";"4,04"
11:00 16.03.2024;"4,86";"1,25"
12:00 16.03.2024;"4,82";"1,61"
13:00 16.03.2024;"4,44";"0,52"
14:00 16.03.2024;"2,72";"4,94"
15:00 16.03.2024;"1,61";"0,92"
16:00 16.03.2024;"3,60";"0,55"
17:00 16.03.2024;"4,24";"1,53"
18:00 16.03.2024;"4,74";"4,92"
19:00 16.03.2024;"4,70";"1,98"
20:00 16.03.2024;"4,11";"1,53"
21:00 16.03.2024;"3,68";"6,15"
22:00 16.03.2024;"3,58";"3,21"
23:00 16.03.2024;"3,15";"4,36"
00:00 17.03.2024;"2,11";"2,75"
01:00 17.03.2024;"3,27";"1,28"
02:00 17.03.2024;"3,41";"0,93"
03:00 17.03.2024;"3,61";"4,78"
04:00 17.03.2024;"3,76";"0,44"
05:00 17.03.2024;"4,35";"0,50"
06:00 17.03.2024;"4,77";"0,43"
07:00 17.03.2024;"5,12";"1,49"
08:00 17.03.2024;"6,10";"4,76"
09:00 17.03.2024;"6,14";"0,83"
10:00 17.03.2024;"5,85";"1,05"
11:00 17.03.2024;"5,63";"4,08"
12:00 17.03.2024;"5,69";"5,90"
13:00 17.03.2024;"5,18";"1,35"
14:00 17.03.2024;"4,98";"3,11"
15:00 17.03.2024;"5,82";"3,71"
16:00 17.03.2024;"6,74";"2,21"
17:00 17.03.2024;"7,13";"3,54"
18:00 17.03.2024;"9,07";"7,02"
19:00 17.03.2024;"11,41";"1,62"
20:00 17.03.2024;"10,61";"1,33"
21:00 17.03.2024;"7,57";"6,96"
22:00 17.03.2024;"7,16";"7,15"
23:00 17.03.2024;"6,87";"3,39"
00:00 18.03.2024;"5,63";"2,55"
01:00 18.03.2024;"6,76";"5,19"
02:00 18.03.2024;"5,10";"0,50"
03:00 18.03.2024;"4,95";"2,84"
04:00 18.03.2024;"4,84";"4,91"
05:00 18.03.2024;"4,90";"0,37"
06:00 18.03.2024;"5,12";"5,03"
07:00 18.03.2024;"5,36";"4,77"
08:00 18.03.2024;"5,92";"0,55"
09:00 18.03.2024;"11,34";"0,42"
10:00 18.03.2024;"9,73";"2,76"
11:00 18.03.2024;"8,67";"2,10"
12:00 18.03.2024;"7,83";"0,47"
13:00 18.03.2024;"7,58";"0,54"
14:00 18.03.2024;"7,31";"0,63"
15:00 18.03.2024;"7,16";"3,56"
16:00 18.03.2024;"7,14";"0,48"
17:00 18.03.2024;"7,16";"0,94"
18:00 18.03.2024;"8,20";"2,14"
19:00 18.03.2024;"9,23";"5,78"
20:00 18.03.2024;"7,47";"1,27"
21:00 18.03.2024;"5,95";"4,62"
22:00 18.03.2024;"5,91";"6,61"
23:00 18.03.2024;"5,78";"1,82"
00:00 19.03.2024;"5,49";"1,57"
01:00 19.03.2024;"5,26";"5,63"
02:00 19.03.2024;"5,34";"1,37"
03:00 19.03.2024;"5,54";"0,47"
04:00 19.03.2024;"5,70";"3,14"
05:00 19.03.2024;"5,98";"4,21"
06:00 19.03.2024;"6,81";"0,86"
07:00 19.03.2024;"7,33";"4,90"
08:00 19.03.2024;"11,29";"2,42"
09:00 19.03.2024;"11,89";"0,43"
10:00 19.03.2024;"8,93";"0,45"
11:00 19.03.2024;"7,95";"0,52"
12:00 19.03.2024;"7,12";"3,54"
13:00 19.03.2024;"6,75";"0,52"
14:00 19.03.2024;"6,82";"0,54"
15:00 19.03.2024;"6,97";"2,18"
16:00 19.03.2024;"7,23";"1,68"
17:00 19.03.2024;"7,73";"0,43"
18:00 19.03.2024;"8,52";"0,78"
19:00 19.03.2024;"8,21";"4,67"
20:00 19.03.2024;"7,34";"2,80"
21:00 19.03.2024;"5,60";"4,00"
22:00 19.03.2024;"6,12";"2,64"
23:00 19.03.2024;"5,70";"4,65"
00:00 20.03.2024;"5,28";"1,30"
01:00 20.03.2024;"5,71";"0,45"
02:00 20.03.2024;"5,70";"0,46"
03:00 20.03.2024;"5,78";"0,46"
04:00 20.03.2024;"5,92";"4,47"
05:00 20.03.2024;"6,22";"1,43"
06:00 20.03.2024;"6,22";"1,03"
07:00 20.03.2024;"7,41";"2,95"
08:00 20.03.2024;"13,88";"2,70"
09:00 20.03.2024;"11,90";"0,52"
10:00 20.03.2024;"8,55";"0,44"
11:00 20.03.2024;"8,09";"0,46"
12:00 20.03.2024;"7,91";"4,65"
13:00 20.03.2024;"7,44";"0,56"
14:00 20.03.2024;"7,68";"0,56"
15:00 20.03.2024;"7,79";"0,59"
16:00 20.03.2024;"8,45";"4,89"
17:00 20.03.2024;"9,12";"1,44"
18:00 20.03.2024;"9,18";"1,49"
19:00 20.03.2024;"8,68";"3,64"
20:00 20.03.2024;"10,81";"3,04"
21:00 20.03.2024;"8,06";"2,36"
22:00 20.03.2024;"7,59";"6,64"
23:00 20.03.2024;"7,35";"0,99"
00:00 21.03.2024;"7,20";"0,75"
01:00 21.03.2024;"7,37";"1,01"
02:00 21.03.2024;"7,29";"4,11"
03:00 21.03.2024;"7,19";"0,49"
04:00 21.03.2024;"7,26";"0,44"
05:00 21.03.2024;"7,32";"0,43"
06:00 21.03.2024;"7,57";"1,78"
07:00 21.03.2024;"10,04";"5,86"
08:00 21.03.2024;"12,18";"0,88"
09:00 21.03.2024;"12,68";"0,67"
10:00 21.03.2024;"9,92";"4,75"
11:00 21.03.2024;"8,98";"0,58"
12:00 21.03.2024;"16,00";"0,48"
13:00 21.03.2024;"16,01";"0,63"
14:00 21.03.2024;"16,50";"5,44"
15:00 21.03.2024;"8,09";"0,73"
16:00 21.03.2024;"8,06";"1,02"
17:00 21.03.2024;"9,33";"4,40"
18:00 21.03.2024;"12,51";"2,28"
19:00 21.03.2024;"15,76";"2,63"
20:00 21.03.2024;"14,97";"5,33"
21:00 21.03.2024;"10,16";"3,28"
22:00 21.03.2024;"8,24";"4,39"
23:00 21.03.2024;"7,38";"1,83"
00:00 22.03.2024;"5,09";"1,40"
01:00 22.03.2024;"4,67";"1,67"
02:00 22.03.2024;"4,25";"4,43"
03:00 22.03.2024;"4,00";"0,40"
04:00 22.03.2024;"3,59";"0,46"
05:00 22.03.2024;"3,96";"1,96"
06:00 22.03.2024;"4,58";"4,63"
07:00 22.03.2024;"5,25";"0,78"
08:00 22.03.2024;"5,96";"0,83"
09:00 22.03.2024;"6,60";"5,33"
10:00 22.03.2024;"6,82";"0,50"
11:00 22.03.2024;"6,36";"0,45"
12:00 22.03.2024;"6,05";"0,67"
13:00 22.03.2024;"6,03";"5,80"
14:00 22.03.2024;"6,23";"1,33"
15:00 22.03.2024;"6,04";"1,25"
16:00 22.03.2024;"6,18";"0,65"
17:00 22.03.2024;"6,62";"4,85"
18:00 22.03.2024;"7,20";"1,47"
19:00 22.03.2024;"7,38";"1,21"
20:00 22.03.2024;"7,41";"4,58"
21:00 22.03.2024;"6,70";"1,67"
22:00 22.03.2024;"6,28";"5,72"
23:00 22.03.2024;"6,14";"3,16"
00:00 23.03.2024;"5,78";"2,25"
01:00 23.03.2024;"4,56";"2,84"
02:00 23.03.2024;"4,63";"0,46"
03:00 23.03.2024;"4,58";"0,56"
04:00 23.03.2024;"4,70";"3,23"
05:00 23.03.2024;"4,72";"3,27"
06:00 23.03.2024;"4,73";"0,40"
07:00 23.03.2024;"5,20";"0,79"
08:00 23.03.2024;"5,39";"4,11"
09:00 23.03.2024;"4,68";"3,54"
10:00 23.03.2024;"2,97";"0,52"
11:00 23.03.2024;"1,44";"3,09"
12:00 23.03.2024;"1,29";"5,74"
13:00 23.03.2024;"1,28";"2,04"
14:00 23.03.2024;"1,80";"2,10"
15:00 23.03.2024;"2,97";"5,90"
16:00 23.03.2024;"3,63";"2,83"
17:00 23.03.2024;"4,76";"3,42"
18:00 23.03.2024;"5,99";"5,05"
19:00 23.03.2024;"6,81";"3,03"
20:00 23.03.2024;"7,27";"6,25"
21:00 23.03.2024;"6,42";"2,66"
22:00 23.03.2024;"5,82";"7,01"
23:00 23.03.2024;"4,99";"1,74"
00:00 24.03.2024;"3,87";"1,18"
01:00 24.03.2024;"4,50";"1,58"
02:00 24.03.2024;"4,20";"4,74"
03:00 24.03.2024;"4,14";"0,42"
04:00 24.03.2024;"4,16";"0,39"
05:00 24.03.2024;"4,36";"1,09"
06:00 24.03.2024;"4,51";"5,30"
07:00 24.03.2024;"4,11";"0,47"
08:00 24.03.2024;"4,62";"1,11"
09:00 24.03.2024;"5,20";"2,23"
10:00 24.03.2024;"5,59";"5,72"
11:00 24.03.2024;"5,74";"2,10"
12:00 24.03.2024;"5,98";"2,39"
13:00 24.03.2024;"6,15";"6,53"
14:00 24.03.2024;"6,11";"0,93"
15:00 24.03.2024;"6,14";"1,49"
16:00 24.03.2024;"6,35";"7,14"
17:00 24.03.2024;"6,81";"1,36"
18:00 24.03.2024;"7,37";"1,30"
19:00 24.03.2024;"9,30";"4,20"
20:00 24.03.2024;"9,29";"4,34"
21:00 24.03.2024;"8,30";"3,16"
22:00 24.03.2024;"8,03";"6,44"
23:00 24.03.2024;"7,97";"1,82"
00:00 25.03.2024;"7,71";"0,79"
01:00 25.03.2024;"7,75";"4,32"
02:00 25.03.2024;"7,72";"2,14"
03:00 25.03.2024;"7,68";"0,49"
04:00 25.03.2024;"7,93";"0,47"
05:00 25.03.2024;"8,30";"3,15"
06:00 25.03.2024;"9,57";"3,85"
07:00 25.03.2024;"10,97";"1,15"
08:00 25.03.2024;"19,56";"2,07"
09:00 25.03.2024;"17,37";"3,70"
10:00 25.03.2024;"12,15";"0,52"
11:00 25.03.2024;"9,93";"0,50"
12:00 25.03.2024;"9,94";"2,39"
13:00 25.03.2024;"9,80";"3,18"
14:00 25.03.2024;"9,34";"0,61"
15:00 25.03.2024;"9,18";"0,52"
16:00 25.03.2024;"9,17";"4,50"
17:00 25.03.2024;"10,05";"1,86"
18:00 25.03.2024;"13,87";"0,94"
19:00 25.03.2024;"21,35";"3,95"
20:00 25.03.2024;"18,57";"3,48"
21:00 25.03.2024;"12,43";"2,74"
22:00 25.03.2024;"10,22";"6,59"
23:00 25.03.2024;"9,87";"1,00"
00:00 26.03.2024;"9,27";"0,63"
01:00 26.03.2024;"8,95";"2,43"
02:00 26.03.2024;"8,70";"4,22"
03:00 26.03.2024;"8,34";"0,39"
04:00 26.03.2024;"8,23";"0,39"
05:00 26.03.2024;"9,89";"1,14"
06:00 26.03.2024;"12,15";"6,36"
07:00 26.03.2024;"11,45";"1,18"
08:00 26.03.2024;"17,27";"0,64"
09:00 26.03.2024;"17,51";"2,51"
10:00 26.03.2024;"12,16";"3,19"
11:00 26.03.2024;"10,80";"0,55"
12:00 26.03.2024;"10,79";"0,50"
13:00 26.03.2024;"9,91";"2,12"
14:00 26.03.2024;"9,90";"3,64"
15:00 26.03.2024;"10,79";"0,64"
16:00 26.03.2024;"12,15";"0,55"
17:00 26.03.2024;"13,14";"4,11"
18:00 26.03.2024;"16,76";"2,42"
19:00 26.03.2024;"16,80";"4,25"
20:00 26.03.2024;"9,18";"3,98"
21:00 26.03.2024;"7,24";"2,58"
22:00 26.03.2024;"7,19";"7,28"
23:00 26.03.2024;"7,02";"1,35"
00:00 27.03.2024;"6,84";"1,25"
01:00 27.03.2024;"6,27";"0,51"
02:00 27.03.2024;"6,00";"4,47"
03:00 27.03.2024;"5,76";"1,67"
04:00 27.03.2024;"5,76";"0,82"
05:00 27.03.2024;"5,82";"0,50"
06:00 27.03.2024;"5,91";"1,84"
07:00 27.03.2024;"6,07";"5,20"
08:00 27.03.2024;"6,64";"0,50"
09:00 27.03.2024;"7,41";"0,49"
10:00 27.03.2024;"6,78";"0,44"
11:00 27.03.2024;"6,14";"0,42"
12:00 27.03.2024;"5,60";"0,70"
13:00 27.03.2024;"5,58";"3,19"
14:00 27.03.2024;"5,72";"3,08"
15:00 27.03.2024;"5,92";"0,75"
16:00 27.03.2024;"5,94";"0,68"
17:00 27.03.2024;"5,89";"0,49"
18:00 27.03.2024;"6,02";"4,54"
19:00 27.03.2024;"5,95";"2,83"
20:00 27.03.2024;"5,82";"2,25"
21:00 27.03.2024;"5,55";"5,69"
22:00 27.03.2024;"5,41";"3,23"
23:00 27.03.2024;"5,33";"0,93"
00:00 28.03.2024;"5,22";"0,50"
01:00 28.03.2024;"4,42";"2,47"
02:00 28.03.2024;"4,67";"2,85"
03:00 28.03.2024;"4,41";"0,54"
04:00 28.03.2024;"4,36";"0,42"
05:00 28.03.2024;"4,73";"0,45"
06:00 28.03.2024;"5,05";"2,22"
07:00 28.03.2024;"5,41";"5,08"
08:00 28.03.2024;"5,95";"0,69"
09:00 28.03.2024;"6,63";"0,56"
10:00 28.03.2024;"6,89";"3,22"
11:00 28.03.2024;"5,72";"1,73"
12:00 28.03.2024;"4,70";"0,66"
13:00 28.03.2024;"4,08";"0,50"
14:00 28.03.2024;"3,76";"3,04"
15:00 28.03.2024;"3,65";"2,22"
16:00 28.03.2024;"3,06";"1,57"
17:00 28.03.2024;"4,34";"0,82"
18:00 28.03.2024;"5,50";"2,32"
19:00 28.03.2024;"5,42";"4,07"
20:00 28.03.2024;"5,27";"1,54"
21:00 28.03.2024;"4,83";"6,28"
22:00 28.03.2024;"4,48";"2,11"
23:00 28.03.2024;"3,86";"5,26"
00:00 29.03.2024;"2,99";"0,95"
01:00 29.03.2024;"2,55";"0,68"
02:00 29.03.2024;"2,28";"0,53"
03:00 29.03.2024;"1,50";"0,51"
04:00 29.03.2024;"1,24";"0,50"
05:00 29.03.2024;"1,49";"5,14"
06:00 29.03.2024;"1,58";"0,60"
07:00 29.03.2024;"2,66";"1,19"
08:00 29.03.2024;"2,78";"1,06"
09:00 29.03.2024;"1,98";"4,58"
10:00 29.03.2024;"1,65";"1,09"
11:00 29.03.2024;"2,09";"1,98"
12:00 29.03.2024;"2,33";"2,68"
13:00 29.03.2024;"1,61";"3,78"
14:00 29.03.2024;"1,22";"1,93"
15:00 29.03.2024;"1,67";"1,63"
16:00 29.03.2024;"3,25";"0,92"
17:00 29.03.2024;"4,92";"3,25"
18:00 29.03.2024;"5,25";"3,66"
19:00 29.03.2024;"5,20";"1,12"
20:00 29.03.2024;"5,19";"2,53"
21:00 29.03.2024;"5,21";"3,79"
22:00 29.03.2024;"4,95";"3,21"
23:00 29.03.2024;"4,59";"2,93"
00:00 30.03.2024;"4,40";"1,92"
01:00 30.03.2024;"4,77";"1,04"
02:00 30.03.2024;"4,81";"1,18"
03:00 30.03.2024;"4,81";"0,54"
04:00 30.03.2024;"4,91";"5,13"
05:00 30.03.2024;"5,17";"0,48"
06:00 30.03.2024;"5,40";"0,46"
07:00 30.03.2024;"5,49";"1,11"
08:00 30.03.2024;"5,66";"1,51"
09:00 30.03.2024;"5,47";"6,31"
10:00 30.03.2024;"5,19";"0,83"
11:00 30.03.2024;"4,47";"0,60"
12:00 30.03.2024;"3,11";"0,54"
13:00 30.03.2024;"3,19";"4,14"
14:00 30.03.2024;"1,58";"1,17"
15:00 30.03.2024;"2,02";"1,46"
16:00 30.03.2024;"4,34";"0,87"
17:00 30.03.2024;"6,36";"4,75"
18:00 30.03.2024;"7,03";"1,11"
19:00 30.03.2024;"7,13";"1,83"
20:00 30.03.2024;"6,79";"4,53"
21:00 30.03.2024;"6,42";"1,35"
22:00 30.03.2024;"6,13";"4,64"
23:00 30.03.2024;"5,67";"1,96"
00:00 31.03.2024;"5,22";"2,46"
01:00 31.03.2024;"5,22";"3,58"
02:00 31.03.2024;"5,21";"2,07"
04:00 31.03.2024;"5,22";"0,50"
05:00 31.03.2024;"5,43";"0,44"
06:00 31.03.2024;"5,73";"0,52"
07:00 31.03.2024;"5,53";"0,53"
08:00 31.03.2024;"6,07";"1,19"
09:00 31.03.2024;"6,20";"5,15"
10:00 31.03.2024;"6,11";"1,24"
11:00 31.03.2024;"5,21";"1,29"
12:00 31.03.2024;"4,39";"3,50"
13:00 31.03.2024;"4,40";"2,24"
14:00 31.03.2024;"4,10";"1,23"
15:00 31.03.2024;"3,80";"3,27"
16:00 31.03.2024;"4,04";"0,40"
17:00 31.03.2024;"5,09";"0,50"
18:00 31.03.2024;"6,53";"0,54"
19:00 31.03.2024;"7,14";"0,42"
20:00 31.03.2024;"7,20";"0,45"
21:00 31.03.2024;"6,30";"0,55"
22:00 31.03.2024;"6,21";"4,84"
